bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,27217,R29036,932-029,24-03-2021 15:36,26-03-2021 14:02,Glu,8,4,1460,2.323,31.3,26.47,5.98,27.73,26.88,1144.28,20.121,61.368,29.632,136.642,210.218,28.247,Approved,1.73,0.26,1.0,3.92,350,0.1,0.62
,27217,R29036,932-029,24-03-2021 15:12,26-03-2021 13:36,Glu,3,1,1471,2.775,31.31,26.59,5.725,27.91,26.72,1158.8,18.841,58.368,28.49,120.875,194.452,27.867,Approved,1.73,0.21,0.5,4.85,145,0.3,0.55
,27217,R29036,932-029,24-03-2021 15:06,26-03-2021 13:26,Glu,1,12,1458,2.43,31.16,26.58,5.626,27.58,26.82,1155.21,18.87,60.93,28.387,120.875,204.962,26.859,Approved,1.67,0.21,0.6,3.39,212,0.7,0.27
,27244,R29045,932-029,25-03-2021 11:56,26-03-2021 11:16,Glu,8,10,737,2.458,31.51,26.66,5.694,29.61,25.78,1164.91,20.192,53.521,27.037,126.603,211.005,28.106,Approved,1.2,0.3,0.1,4.05,345,0.4,0.86
,27244,R29045,932-029,25-03-2021 11:42,26-03-2021 10:46,Glu,3,15,748,2.3,32.09,26.59,5.7879999999999985,27.53,26.52,1184.0,20.788,57.904,27.594,121.328,211.005,27.717,Approved,1.2,0.27,0.4,4.16,127,0.3,0.85
,27244,R29045,932-029,25-03-2021 11:38,26-03-2021 10:42,Glu,2,10,756,2.455,32.2,26.51,5.734,26.91,26.93,1192.52,20.288,56.964,26.602,110.778,211.005,26.968000000000004,Approved,1.18,0.22,0.5,3.91,105,0.4,0.91
,27244,R29045,932-029,25-03-2021 11:32,26-03-2021 10:38,Glu,1,4,757,2.454,32.42,26.26,5.794,26.89,26.79,1149.92,21.066,55.639,28.439,121.328,211.005,27.979,Approved,1.17,0.21,0.5,4.09,164,0.5,0.66
,27343,R29104,932-029,25-03-2021 13:40,26-03-2021 10:28,Glu,8,1,765,2.517,32.05,26.73,5.791,27.85,26.68,1175.52,20.021,58.82,29.682,120.875,183.941,28.821,Approved,1.07,0.26,0.3,4.33,103,0.7,0.66
,27343,R29104,932-029,25-03-2021 13:22,26-03-2021 09:50,Glu,3,15,773,2.577,31.56,27.18,5.867000000000001,27.73,26.84,1172.54,19.891,57.745,30.105,78.832,199.707,28.469,Approved,1.07,0.27,0.2,4.11,255,0.2,0.49
,27343,R29104,932-029,25-03-2021 13:20,26-03-2021 09:46,Glu,2,9,755,2.719,31.58,27.12,5.4529999999999985,27.58,26.82,1175.71,19.964,57.89,29.808000000000003,126.131,183.941,28.859,Approved,1.05,0.2,0.9,3.91,369,0.7,0.32
,27343,R29104,932-029,25-03-2021 13:14,26-03-2021 09:42,Glu,1,4,756,2.635,31.41,27.07,6.134,28.05,26.65,1168.52,19.962,58.01600000000001,30.036,120.875,199.707,29.115,Approved,1.13,0.21,0.2,4.61,306,1.1,0.61
,27342,R29103,932-029,25-03-2021 12:26,26-03-2021 08:16,Glu,1,2,850,2.524,30.96,26.89,5.69,27.93,26.95,1143.08,23.263,60.19300000000001,29.501,126.649,205.804,32.92,Approved,1.22,0.23,0.4,4.45,54,0.5,1.04
,27266,R29067,932-029,24-03-2021 11:32,26-03-2021 07:40,Glu,3,7,2286,2.361,32.04,26.49,5.766,27.11,26.91,1155.73,22.102,61.324,32.202,120.875,189.196,30.44,Approved,1.65,0.22,1.0,4.59,208,1.2,0.53
,27266,R29067,932-029,24-03-2021 11:28,26-03-2021 07:36,Glu,2,4,2288,2.38,31.83,26.45,5.5379999999999985,27.02,26.75,1161.51,22.076,62.255,32.466,136.642,199.707,30.454,Approved,1.65,0.22,1.2,4.93,304,0.3,0.35
,27266,R29067,932-029,24-03-2021 11:26,26-03-2021 07:32,Glu,1,1,2289,2.39,31.7,26.42,5.761,27.19,27.0,1173.0,21.139,59.721,31.319000000000006,126.131,189.196,30.016,Approved,1.77,0.22,1.2,4.85,252,0.0,0.07
,27341,R29102,932-029,25-03-2021 12:22,26-03-2021 05:22,Glu,8,3,829,2.513,31.6,26.75,5.5070000000000014,27.38,26.81,1163.97,21.931,61.495,25.855,120.741,194.235,28.409,Approved,1.05,0.32,0.8,2.77,281,1.4,0.51
,27341,R29102,932-029,25-03-2021 12:04,26-03-2021 04:54,Glu,2,11,826,2.7030000000000003,31.65,26.58,5.884,26.97,26.95,1169.84,21.387,58.37600000000001,25.818,99.742,188.985,27.672,Approved,1.05,0.31,0.2,4.27,282,0.8,0.53
,27341,R29102,932-029,25-03-2021 12:00,26-03-2021 04:50,Glu,1,3,824,2.6830000000000003,31.58,26.61,5.627000000000002,27.12,26.96,1170.08,21.113000000000003,57.519,25.278,104.992,199.484,27.396,Approved,1.08,0.28,0.3,4.51,154,0.1,0.36
,27309,R29092,932-029,25-03-2021 09:10,26-03-2021 03:50,Glu,2,8,926,2.467,33.11,25.6,5.9270000000000005,27.36,26.96,1165.29,23.745,61.607,29.931,116.095,200.527,30.824,Approved,1.67,0.21,1.1,4.26,307,0.5,0.1
,27272,R29073,932-029,25-03-2021 03:28,26-03-2021 03:02,Glu,1,8,1131,2.508,31.08,27.02,6.0070000000000014,27.14,27.19,1168.28,21.353,60.109,31.765,115.62,173.43,30.018,Approved,1.73,0.2,1.2,5.15,200,0.1,0.5
,27215,R29034,932-029,24-03-2021 09:40,26-03-2021 01:30,Glu,1,1,1087,2.7910000000000004,33.65,24.53,6.261,26.69,27.18,1156.86,21.624,60.949,26.955,125.99,209.984,28.999,Approved,1.67,0.21,0.7,4.63,262,0.6,0.51
,27208,R29027,932-029,24-03-2021 05:38,26-03-2021 00:02,Glu,8,8,1135,2.494,35.06,24.33,5.408,26.94,27.37,1173.73,21.702,61.551,27.438,131.92600000000002,184.696,29.759,Approved,0.58,0.21,0.3,3.13,202,1.4,0.64
,27208,R29027,932-029,24-03-2021 05:22,25-03-2021 23:34,Glu,3,7,1128,2.694,34.31,24.79,5.46,26.96,27.21,1168.04,22.121,60.065,27.9,142.48,200.527,29.333,Approved,0.57,0.31,0.6,4.53,212,0.3,0.14
,27207,R29026,932-029,24-03-2021 12:16,25-03-2021 22:36,Glu,3,5,1385,2.584,31.75,26.28,5.834,28.18,26.61,1168.46,22.028,60.105,26.195,115.491,199.484,28.323,Approved,2.65,0.22,0.6,4.38,142,0.3,0.63
,27291,R29074,932-029,25-03-2021 03:58,25-03-2021 21:50,Glu,3,3,1450,2.215,31.4,26.88,5.75,27.53,26.96,1195.31,22.847,61.944,30.573,121.328,211.005,28.899,Approved,0.68,0.3,1.5,4.3,344,0.1,0.36
,27291,R29074,932-029,25-03-2021 03:52,25-03-2021 21:40,Glu,1,3,1454,2.181,31.33,26.91,6.102,27.66,26.91,1169.4,22.665,63.408,30.977,121.328,211.005,28.955,Approved,0.63,0.26,1.3,4.92,331,0.1,0.57
,27243,R29044,932-029,24-03-2021 08:40,25-03-2021 20:56,Glu,3,10,1453,2.556,34.47,24.54,5.643,27.41,26.73,1161.63,18.955,59.968,27.507,99.853,178.685,26.688,Approved,0.57,0.23,0.6,4.21,22,1.1,0.48
,27243,R29044,932-029,24-03-2021 08:38,25-03-2021 20:46,Glu,2,11,1454,2.522,33.92,24.65,5.369,27.09,26.72,1163.35,18.641,57.271,27.086,99.853,199.707,26.737,Approved,0.58,0.22,0.4,4.46,75,0.9,0.33
,27301,R29084,932-029,25-03-2021 01:02,25-03-2021 19:04,Glu,8,6,1151,2.551,31.43,26.51,6.108,28.57,26.29,1166.95,20.647,59.745,30.452,120.875,178.685,28.378,Approved,1.63,0.22,1.1,4.44,400,1.3,0.21
,27301,R29084,932-029,25-03-2021 00:42,25-03-2021 18:30,Glu,1,16,1160,2.644,30.87,27.05,5.234,27.78,26.36,1178.95,20.235,58.677,29.865,126.131,210.218,27.345,Approved,1.68,0.22,0.2,4.95,58,0.7,0.08
,27216,R29035,932-029,24-03-2021 20:50,25-03-2021 17:06,Glu,1,4,1548,2.196,31.97,25.62,5.915,28.18,26.58,1157.84,20.819000000000006,61.62600000000001,28.846,126.603,211.005,28.236,Approved,0.57,0.31,1.4,4.61,232,0.6,0.39
,27222,R29041,932-029,24-03-2021 23:44,25-03-2021 15:30,Glu,8,10,1544,2.486,30.66,27.02,5.952000000000001,28.05,26.59,1162.83,19.268,60.346,28.064,120.875,173.43,27.774,Approved,1.28,0.37,0.7,3.76,206,1.4,0.42
,27222,R29041,932-029,24-03-2021 23:26,25-03-2021 15:02,Glu,2,10,1560,2.477,31.04,26.73,5.809,27.44,26.88,1171.63,18.646,56.64100000000001,27.023000000000003,120.875,199.707,27.036,Approved,1.25,0.36,1.1,3.67,183,1.0,0.58
,27222,R29041,932-029,24-03-2021 23:24,25-03-2021 14:58,Glu,1,11,1563,2.438,31.24,26.65,5.7410000000000005,27.58,26.79,1161.6,19.12,59.53100000000001,28.011,131.386,210.218,27.913,Approved,1.22,0.39,0.7,4.1,153,0.2,0.28
,27253,R29054,932-029,24-03-2021 18:00,25-03-2021 08:54,Glu,3,1,1645,2.2430000000000003,31.01,26.75,5.421,28.23,26.42,1193.0,21.111,56.687,27.984,105.503,211.005,27.051,Approved,1.15,0.23,0.8,3.86,57,0.0,0.41
,27253,R29054,932-029,24-03-2021 17:54,25-03-2021 08:44,Glu,1,8,1653,2.25,30.98,26.75,5.983,28.69,26.17,1173.01,20.637,56.341,28.662,126.603,211.005,26.883000000000006,Approved,1.13,0.35,0.3,4.14,339,0.5,1.03
,27209,R29028,932-029,24-03-2021 03:58,25-03-2021 06:16,Glu,3,16,1708,2.306,33.5,25.22,5.551,30.25,25.25,1166.89,19.152,59.96100000000001,27.577,105.109,157.66299999999995,26.94,Approved,1.67,0.24,0.3,3.67,183,1.1,0.14
,27209,R29028,932-029,24-03-2021 03:56,25-03-2021 06:12,Glu,2,2,1710,2.498,33.28,25.3,6.051,30.37,25.18,1134.33,19.432,63.849,28.692,131.386,210.218,28.384,Approved,1.65,0.23,0.7,4.48,261,1.4,0.01
,27209,R29028,932-029,24-03-2021 03:52,25-03-2021 06:08,Glu,1,2,1714,2.539,33.09,25.45,6.181,30.64,25.18,1136.53,19.754,63.245,29.14,120.875,210.218,28.147,Approved,1.65,0.25,0.3,4.1,246,1.7,0.63
,27205,R29024,932-029,24-03-2021 15:54,25-03-2021 05:36,Glu,3,4,1532,2.316,30.77,26.77,5.777,28.28,26.24,1167.78,20.18,58.752,27.033,116.053,211.005,26.16,Approved,2.12,0.24,1.9,4.36,237,0.5,0.34
,27205,R29024,932-029,24-03-2021 15:50,25-03-2021 05:30,Glu,2,1,1537,2.525,31.11,26.72,5.353,28.37,26.36,1208.38,20.169,54.582,27.713,121.328,211.005,25.33,Approved,2.08,0.24,1.9,4.36,34,0.3,0.01
,27177,R29014,932-029,24-03-2021 12:50,25-03-2021 03:58,Glu,2,3,1325,2.508,31.95,26.29,5.693,28.23,26.42,1161.72,22.226,57.723,26.932,120.741,199.484,28.01,Approved,2.02,0.27,1.6,4.76,175,0.4,0.21
,27177,R29014,932-029,24-03-2021 12:44,25-03-2021 03:54,Glu,1,2,1326,2.49,32.46,25.9,6.152,28.17,26.43,1149.4,22.629,62.87300000000001,27.47,94.493,209.984,28.891,Approved,2.13,0.24,1.3,4.51,268,0.2,0.37
,27203,R29022,932-029,24-03-2021 03:48,25-03-2021 02:10,Glu,8,3,1601,2.372,32.71,25.69,5.2410000000000005,28.49,26.17,1159.25,22.652,61.288,28.907,131.92600000000002,211.081,29.461,Approved,2.03,0.19,1.7,4.3,215,0.6,0.2
,27203,R29022,932-029,24-03-2021 03:22,25-03-2021 01:38,Glu,1,3,1640,2.487,30.79,26.88,5.488,27.75,26.36,1155.5,22.537,59.82100000000001,29.188,89.71,211.081,29.76,Approved,2.15,0.24,1.8,4.84,2,0.4,0.36
,27178,R29015,932-029,23-03-2021 23:48,25-03-2021 01:28,Glu,8,3,1965,2.352,31.83,25.69,5.353,28.76,26.03,1165.75,20.807,59.718,28.417,116.053,211.005,26.537,Approved,0.58,0.2,0.8,4.08,173,0.1,0.09
,27178,R29015,932-029,23-03-2021 23:32,25-03-2021 01:04,Glu,3,3,2053,2.297,30.49,25.76,5.347,28.07,26.43,1159.12,21.19,60.118,28.563,79.127,211.005,26.534,Approved,0.62,0.24,1.2,4.49,195,0.8,0.39
,27178,R29015,932-029,23-03-2021 23:30,25-03-2021 01:00,Glu,2,3,2068,2.29,30.45,25.82,5.28,28.1,26.38,1160.03,20.368,54.887,27.906,105.503,211.005,27.098000000000006,Approved,0.62,0.24,1.1,4.75,245,1.2,0.43
,27211,R29030,932-029,24-03-2021 06:02,25-03-2021 00:50,Glu,8,3,1820,2.366,35.5,24.12,5.504,27.76,26.43,1136.95,19.651,61.256,28.912,131.386,210.218,27.851,Approved,0.57,0.23,0.4,3.57,81,1.3,1.11
,27211,R29030,932-029,24-03-2021 05:46,25-03-2021 00:24,Glu,3,3,1848,2.3,35.82,24.28,5.653,27.71,26.38,1136.46,19.604,61.824,28.822,136.642,210.218,28.95,Approved,0.57,0.29,0.9,4.48,260,0.5,0.69
,27211,R29030,932-029,24-03-2021 05:44,25-03-2021 00:18,Glu,2,3,1849,2.303,35.52,24.3,5.394,28.54,26.28,1140.47,19.142,60.855,28.618,68.321,210.218,28.039,Approved,0.55,0.3,0.8,3.77,260,0.0,0.14
,27211,R29030,932-029,24-03-2021 05:40,25-03-2021 00:14,Glu,1,3,1850,2.389,35.42,24.26,5.492000000000001,28.62,26.19,1142.54,19.419,61.738,28.741,141.89700000000005,210.218,28.518,Approved,0.67,0.35,1.0,4.09,283,0.6,0.23
,27246,R29047,932-029,24-03-2021 08:02,25-03-2021 00:08,Glu,8,4,1538,2.517,33.03,25.43,5.204,28.62,26.21,1166.19,23.301,58.852,27.482,83.993,209.984,29.294,Approved,2.0,0.26,2.0,4.52,20,0.4,0.49
,27246,R29047,932-029,24-03-2021 07:46,24-03-2021 23:42,Glu,3,4,1565,2.527,33.04,25.39,5.542999999999998,29.02,26.05,1170.0,23.348000000000006,60.69300000000001,27.272,68.245,173.236,29.038,Approved,2.02,0.27,1.9,4.01,8,0.5,0.14
,27246,R29047,932-029,24-03-2021 07:44,24-03-2021 23:38,Glu,2,5,1566,2.507,33.01,25.38,5.617000000000001,29.14,25.9,1167.87,23.469,57.705,27.413,78.744,209.984,29.243,Approved,2.0,0.3,1.9,3.99,111,0.6,0.04
,27246,R29047,932-029,24-03-2021 07:38,24-03-2021 23:32,Glu,1,1,1568,2.854,33.06,25.16,6.175,28.74,25.99,1196.74,23.063,57.057,26.44,78.744,173.236,28.76,Approved,2.08,0.24,1.0,4.52,76,0.2,0.25
,27199,R29018,932-029,23-03-2021 08:28,24-03-2021 23:14,Glu,8,10,2266,2.399,28.7,28.06,5.499,29.19,25.69,1161.6,22.333,58.953,27.801,105.541,211.081,28.732,Approved,1.32,0.38,0.5,3.0,102,0.3,0.77
,27199,R29018,932-029,23-03-2021 08:16,24-03-2021 22:48,Glu,4,15,2271,2.562,27.49,28.43,5.268,29.88,25.36,1168.87,22.963,57.658,28.397,110.818,158.311,29.453000000000007,Approved,1.32,0.23,0.8,4.04,119,0.2,0.28
,27168,R29005,932-029,24-03-2021 01:36,24-03-2021 15:46,Glu,2,8,2167,2.419,30.98,25.94,6.141,30.5,25.09,1166.59,22.193,59.429,31.904,99.853,210.218,31.02,Approved,2.1,0.24,1.1,4.34,201,1.6,0.43
,27168,R29005,932-029,24-03-2021 01:34,24-03-2021 15:40,Glu,1,9,2169,2.449,30.79,26.05,5.815,30.03,25.23,1167.56,22.141,63.363,31.632,120.875,210.218,30.329,Approved,2.03,0.19,1.4,4.52,106,0.3,0.25
,27166,R29003,932-029,23-03-2021 23:08,24-03-2021 14:26,Glu,3,14,2118,2.369,29.19,26.81,6.06,28.12,26.72,1169.16,25.484,62.557,32.154,131.92600000000002,200.527,33.729,Approved,1.32,0.26,1.4,4.19,289,0.3,0.53
,27166,R29003,932-029,23-03-2021 23:06,24-03-2021 14:20,Glu,2,12,2118,2.456,29.33,26.81,5.988,28.2,26.47,1161.8,25.436,63.357,32.263000000000005,137.203,211.081,33.871,Approved,1.28,0.25,0.8,2.78,223,1.4,0.06
,27166,R29003,932-029,23-03-2021 23:02,24-03-2021 14:16,Glu,1,1,2119,2.528,29.61,26.68,5.6160000000000005,28.05,26.61,1175.64,24.748,59.302,30.836,131.92600000000002,184.696,32.751999999999995,Approved,1.4,0.25,1.1,3.92,175,0.4,0.21
,27175,R29012,932-029,23-03-2021 11:46,24-03-2021 12:00,Glu,3,12,2446,2.592,30.56,26.95,5.256,28.7,26.36,1176.85,19.121,54.245,28.147,110.364,178.685,26.269,Approved,1.32,0.35,1.5,4.05,327,0.2,0.59
,27175,R29012,932-029,23-03-2021 11:40,24-03-2021 11:50,Glu,1,3,2452,2.486,29.92,27.11,5.54,28.17,26.43,1157.53,19.834,58.328,28.556,99.853,204.962,27.108,Approved,1.32,0.21,0.6,3.33,246,1.6,0.4
,27223,R29042,932-029,23-03-2021 09:50,24-03-2021 01:10,Glu,8,11,498,2.36,29.07,27.64,6.178,27.41,26.81,1168.42,25.484,60.218,29.638,115.491,173.236,31.768,Approved,1.68,0.28,0.6,4.06,248,2.7,0.56
,27223,R29042,932-029,23-03-2021 09:28,24-03-2021 00:32,Glu,1,9,511,2.394,28.76,27.72,5.157,27.26,27.09,1165.86,25.125,58.71,29.424,120.741,194.235,32.421,Approved,1.77,0.21,0.1,4.16,153,0.7,0.22
,27014,R28938,932-029,22-03-2021 16:04,23-03-2021 23:36,Glu,8,16,1122,2.318,28.18,28.41,5.657,27.48,26.73,1188.0,20.186,57.629,27.77,42.201,211.005,25.909,Approved,1.67,0.2,0.6,4.85,119,0.3,0.48
,27014,R28938,932-029,22-03-2021 15:46,23-03-2021 23:04,Glu,2,9,1138,2.332,29.26,27.41,5.6560000000000015,27.38,26.75,1182.13,20.4,60.784,27.846,105.503,211.005,27.467,Approved,1.72,0.2,0.7,4.96,178,0.3,0.19
,27014,R28938,932-029,22-03-2021 15:42,23-03-2021 23:00,Glu,1,12,1140,2.524,30.89,26.47,5.608,27.81,26.68,1186.98,20.234,56.262,27.687,126.603,211.005,26.897,Approved,1.65,0.25,0.4,3.92,204,0.1,0.19
,27087,R28987,932-029,22-03-2021 14:56,23-03-2021 20:56,Glu,3,16,1513,2.525,27.38,28.7,6.073,27.83,26.84,1158.24,23.34,63.88,29.536,116.095,205.804,30.629,Approved,1.38,0.29,1.0,4.25,202,2.6,0.5
,27087,R28987,932-029,22-03-2021 14:52,23-03-2021 20:52,Glu,2,16,1514,2.436,27.17,28.64,5.606,27.44,26.75,1167.94,23.635,64.615,29.392,100.264,205.804,30.655,Approved,1.4,0.2,0.5,4.56,61,0.1,0.12
,27087,R28987,932-029,22-03-2021 14:50,23-03-2021 20:48,Glu,1,16,1513,2.515,27.11,28.64,5.877000000000002,27.22,26.72,1167.36,23.688,66.67699999999999,30.334,110.818,205.804,31.334,Approved,1.32,0.22,1.2,4.44,109,1.3,0.19
,27176,R29013,932-029,22-03-2021 21:06,23-03-2021 20:40,Glu,8,9,815,2.292,30.4,26.24,5.738,27.44,26.81,1157.58,21.534,60.543,29.355,116.053,211.005,27.719,Approved,1.7,0.24,1.0,4.53,344,0.4,0.34
,27176,R29013,932-029,22-03-2021 20:50,23-03-2021 20:14,Glu,3,16,844,2.171,30.02,26.56,5.723,27.59,26.58,1190.03,19.863,54.229,27.049,100.227,211.005,25.261,Approved,1.7,0.25,0.8,4.58,292,0.6,0.54
,27176,R29013,932-029,22-03-2021 20:44,23-03-2021 20:06,Glu,1,2,875,2.186,30.29,26.63,6.3439999999999985,28.03,26.42,1165.99,21.613000000000003,59.591,29.132,84.402,211.005,27.734,Approved,1.72,0.23,1.4,4.78,380,0.9,0.19
,27086,R28986,932-029,21-03-2021 07:14,23-03-2021 19:20,Glu,1,6,2471,2.822,28.18,26.59,6.247000000000001,28.18,26.54,1160.28,20.759,62.875,31.335,105.109,210.218,28.26,Approved,1.85,0.25,1.0,4.25,184,1.1,1.23
,27067,R28967,932-029,22-03-2021 18:00,23-03-2021 17:12,Glu,3,1,1038,2.334,27.93,28.57,5.903,28.64,26.31,1171.34,22.066,56.745,30.632,110.778,211.005,29.25,Approved,1.77,0.2,0.3,3.4,60,1.1,1.09
,27219,R29038,932-029,22-03-2021 20:00,23-03-2021 11:56,Glu,2,4,788,2.343,28.45,27.97,5.489,28.42,26.06,1176.81,21.936,55.917,26.262,89.243,194.235,28.187,Approved,1.87,0.3,1.0,3.87,224,0.3,0.24
,27219,R29038,932-029,22-03-2021 19:58,23-03-2021 11:50,Glu,1,4,790,2.417,28.35,27.95,5.86,29.92,25.43,1181.1,21.505,55.534,25.708,125.99,199.484,27.905,Approved,1.8,0.24,2.0,4.62,329,0.8,0.33
,27070,R28970,932-029,18-03-2021 10:22,23-03-2021 11:44,Glu,8,3,5195,2.378,32.05,26.21,5.12,29.61,25.75,1161.01,21.706,75.12100000000002,31.865,126.131,183.941,29.039,Approved,1.28,0.36,1.0,4.4,168,0.4,0.09
,27070,R28970,932-029,18-03-2021 10:20,23-03-2021 11:40,Glu,7,9,5198,2.346,31.63,26.51,5.215,29.02,26.1,1166.08,21.998,78.005,31.801,36.788,204.962,29.688,Approved,1.28,0.34,1.0,4.68,115,0.3,0.33
,27070,R28970,932-029,18-03-2021 10:16,23-03-2021 11:36,Glu,6,9,5203,2.311,31.4,26.79,5.124,28.3,26.31,1165.29,21.061,77.082,30.871,126.131,199.707,29.017,Approved,1.33,0.31,0.8,4.55,81,0.7,0.01
,27070,R28970,932-029,18-03-2021 10:14,23-03-2021 11:32,Glu,5,10,5204,2.2030000000000003,31.6,26.77,5.36,28.4,26.31,1161.64,21.47,74.726,31.207,110.364,173.43,29.832,Approved,1.25,0.34,0.8,4.99,31,0.3,0.23
,27221,R29040,932-029,22-03-2021 19:54,23-03-2021 11:20,Glu,8,3,554,2.232,28.22,27.99,5.495,28.07,26.81,1170.45,22.247,59.149,28.226,121.372,211.081,31.085,Approved,1.87,0.24,0.7,4.34,117,1.1,0.31
,27221,R29040,932-029,22-03-2021 19:40,23-03-2021 10:52,Glu,3,5,560,2.452,27.83,28.18,5.529,27.49,26.65,1163.07,22.188,57.865,28.391,116.095,205.804,30.907,Approved,1.87,0.25,1.7,4.61,392,0.6,0.47
,27221,R29040,932-029,22-03-2021 19:36,23-03-2021 10:46,Glu,2,10,561,2.224,28.15,28.29,5.784,27.16,26.68,1167.24,22.205,59.856,27.936,42.216,205.804,30.945,Approved,1.87,0.21,1.2,5.0,242,1.7,0.62
,27221,R29040,932-029,22-03-2021 19:34,23-03-2021 10:42,Glu,1,5,563,2.462,28.12,28.41,5.555,27.48,26.7,1162.47,22.413,59.445,28.331,105.541,189.973,31.58,Approved,1.85,0.22,1.0,4.31,149,0.1,0.12
,27155,R28992,932-029,22-03-2021 09:28,23-03-2021 09:58,Glu,8,11,1118,2.638,29.24,26.68,6.392,27.83,26.47,1154.19,24.219,71.035,28.271,110.241,209.984,29.675,Approved,1.72,0.27,0.9,4.89,217,1.4,0.17
,27155,R28992,932-029,22-03-2021 09:14,23-03-2021 09:30,Glu,3,4,1120,2.592,27.09,27.9,6.134,29.24,25.32,1154.25,23.612,66.348,27.852,104.992,209.984,29.057,Approved,1.72,0.25,1.3,4.9,248,2.2,0.3
,27155,R28992,932-029,22-03-2021 09:08,23-03-2021 09:22,Glu,1,15,1122,2.454,28.12,27.64,6.013,30.19,25.43,1165.21,23.407,68.023,27.242,115.491,199.484,29.263,Approved,1.82,0.25,0.6,4.07,21,0.3,0.13
,27160,R28997,932-029,22-03-2021 08:48,23-03-2021 08:46,Glu,3,13,1231,2.587,29.75,26.52,5.952000000000001,27.76,26.88,1171.88,22.526,60.68,32.208,116.053,211.005,30.577,Approved,1.67,0.23,0.9,4.99,173,0.7,0.16
,27160,R28997,932-029,22-03-2021 08:44,23-03-2021 08:42,Glu,2,4,1235,2.29,29.7,26.75,6.175,27.93,26.88,1177.62,22.251,58.535,31.451,110.778,211.005,30.43,Approved,1.68,0.25,0.7,4.55,44,0.4,0.44
,27160,R28997,932-029,22-03-2021 08:42,23-03-2021 08:36,Glu,1,3,1228,2.495,28.69,26.93,5.499,27.91,26.75,1170.42,22.093000000000004,59.669,30.793000000000006,105.503,211.005,29.768,Approved,1.7,0.25,0.7,4.54,31,0.7,0.21
,27061,R28961,932-029,22-03-2021 17:26,23-03-2021 07:44,Glu,8,7,536,2.3280000000000003,26.25,29.24,5.646,27.71,26.63,1157.84,22.391,60.42,28.082,89.71,211.081,31.188,Approved,1.87,0.23,0.1,3.38,28,0.3,0.42
,27061,R28961,932-029,22-03-2021 17:06,23-03-2021 07:02,Glu,1,10,532,2.441,26.85,28.94,6.4129999999999985,28.17,26.45,1161.06,22.21,61.692,27.645,110.818,195.25,31.557,Approved,1.87,0.24,1.2,4.37,338,0.3,0.3
,27163,R29000,932-029,22-03-2021 12:48,23-03-2021 03:36,Glu,3,2,532,2.256,27.58,28.59,6.074,27.58,26.84,1163.77,24.303,64.862,29.883000000000006,89.71,174.142,33.281,Approved,1.92,0.25,0.5,4.33,179,0.1,0.05
,27163,R29000,932-029,22-03-2021 12:44,23-03-2021 03:32,Glu,2,15,532,2.358,27.41,28.54,6.295,27.31,26.82,1154.23,24.41,64.374,30.52,126.649,174.142,34.129,Approved,1.95,0.23,0.7,4.28,270,1.0,0.3
,27163,R29000,932-029,22-03-2021 12:42,23-03-2021 03:28,Glu,1,4,528,2.419,27.26,28.52,6.216,27.51,26.73,1163.25,24.291,63.97,30.965,121.372,174.142,33.523,Approved,1.85,0.25,0.9,4.29,231,0.9,0.25
,27162,R28999,932-029,22-03-2021 12:02,23-03-2021 03:20,Glu,8,4,497,2.331,27.41,28.11,6.53,27.65,26.75,1177.75,24.223000000000006,59.807,28.519,120.741,209.984,31.139,Approved,1.82,0.26,0.8,4.36,382,1.0,0.31
,27162,R28999,932-029,22-03-2021 11:46,23-03-2021 02:52,Glu,3,11,510,2.3680000000000003,29.51,27.16,6.524,27.78,26.68,1177.61,24.047,58.668,27.858,104.992,178.486,30.646,Approved,1.82,0.21,0.9,3.97,290,2.0,0.43
,27162,R28999,932-029,22-03-2021 11:44,23-03-2021 02:48,Glu,2,11,508,2.4090000000000003,30.17,26.68,6.4289999999999985,28.32,26.61,1182.74,23.499,57.293,27.698,115.491,173.236,30.212,Approved,1.83,0.26,1.0,4.16,243,1.2,0.23
,27162,R28999,932-029,22-03-2021 11:40,23-03-2021 02:44,Glu,1,12,507,2.565,29.95,26.68,5.515,28.12,26.7,1177.39,23.654,58.175,28.277,131.24,204.734,30.475,Approved,1.85,0.24,0.3,4.6,45,0.1,0.09
,27157,R28994,932-029,21-03-2021 15:02,22-03-2021 23:18,Glu,2,16,1437,2.526,29.14,26.73,6.285,29.36,26.1,1168.04,24.15,59.16,28.383000000000006,68.245,188.985,31.457,Approved,1.37,0.2,0.2,4.76,63,0.5,0.17
,27063,R28963,932-029,21-03-2021 07:48,22-03-2021 22:38,Glu,3,11,1704,2.334,27.68,27.21,5.867000000000001,27.76,26.43,1172.44,20.946,58.57899999999999,28.225,89.677,211.005,29.178,Approved,1.7,0.26,0.2,4.17,51,0.9,0.82
